country_code,country_name,year,value
NRU,Naoero,2016,11150
NRU,Naoero,2015,10954
NRU,Naoero,2014,10742
NRU,Naoero,2013,10517
NRU,Naoero,2012,10267
NRU,Naoero,2011,10098
NRU,Naoero,2010,10043
NRU,Naoero,2009,10016
NRU,Naoero,2008,10009
NRU,Naoero,2007,10020
NRU,Naoero,2006,10034
NRU,Naoero,2005,10049
NRU,Naoero,2004,10060
NPL,Nepal,2024,29651054
NPL,Nepal,2023,29694614
NPL,Nepal,2022,29715436
NPL,Nepal,2021,29475010
NPL,Nepal,2020,28966574
NPL,Nepal,2019,28414064
NPL,Nepal,2018,28079689
NPL,Nepal,2017,28011258
NPL,Nepal,2016,27955462
NPL,Nepal,2015,27823629
NPL,Nepal,2014,27672370
NPL,Nepal,2013,27589996
NPL,Nepal,2012,27534915
NPL,Nepal,2011,27464494
NPL,Nepal,2010,27341952
NPL,Nepal,2009,27173035
NPL,Nepal,2008,26990037
NPL,Nepal,2007,26788492
NPL,Nepal,2006,26565425
NPL,Nepal,2005,26309458
NPL,Nepal,2004,26016656
NLD,Netherlands,2024,17993485
NLD,Netherlands,2023,17877117
NLD,Netherlands,2022,17700982
NLD,Netherlands,2021,17533044
NLD,Netherlands,2020,17441500
NLD,Netherlands,2019,17344874
NLD,Netherlands,2018,17231624
NLD,Netherlands,2017,17131296
NLD,Netherlands,2016,17030314
NLD,Netherlands,2015,16939923
NLD,Netherlands,2014,16865008
NLD,Netherlands,2013,16804432
NLD,Netherlands,2012,16754962
NLD,Netherlands,2011,16693074
NLD,Netherlands,2010,16615394
NLD,Netherlands,2009,16530388
NLD,Netherlands,2008,16445593
NLD,Netherlands,2007,16381696
NLD,Netherlands,2006,16346101
NLD,Netherlands,2005,16319868
NLD,Netherlands,2004,16281779
NCL,New Caledonia,2024,292639
NCL,New Caledonia,2023,289870
NCL,New Caledonia,2022,287123
NCL,New Caledonia,2021,285214
NCL,New Caledonia,2020,284176
NCL,New Caledonia,2019,283606
NCL,New Caledonia,2018,283541
NCL,New Caledonia,2017,283546
NCL,New Caledonia,2016,283423
NCL,New Caledonia,2015,283168
NCL,New Caledonia,2014,281224
NCL,New Caledonia,2013,276822
NCL,New Caledonia,2012,271633
NCL,New Caledonia,2011,266543
NCL,New Caledonia,2010,261582
NCL,New Caledonia,2009,257250
NCL,New Caledonia,2008,253825
NCL,New Caledonia,2007,250725
NCL,New Caledonia,2006,247547
NCL,New Caledonia,2005,244381
NCL,New Caledonia,2004,240852
NZL,New Zealand,2024,5290000
NZL,New Zealand,2023,5200000
NZL,New Zealand,2022,5081700
NZL,New Zealand,2021,5084600
NZL,New Zealand,2020,5072400
NZL,New Zealand,2019,4970300
NZL,New Zealand,2018,4900600
NZL,New Zealand,2017,4813600
NZL,New Zealand,2016,4714100
NZL,New Zealand,2015,4609400
NZL,New Zealand,2014,4516500
NZL,New Zealand,2013,4442100
NZL,New Zealand,2012,4408100
NZL,New Zealand,2011,4384000
NZL,New Zealand,2010,4350700
NZL,New Zealand,2009,4302600
NZL,New Zealand,2008,4259800
NZL,New Zealand,2007,4223800
NZL,New Zealand,2006,4184600
NZL,New Zealand,2005,4133900
NZL,New Zealand,2004,4087500
NIC,Nicaragua,2024,6916140
NIC,Nicaragua,2023,6823613
NIC,Nicaragua,2022,6730654
NIC,Nicaragua,2021,6644741
NIC,Nicaragua,2020,6565267
NIC,Nicaragua,2019,6483657
NIC,Nicaragua,2018,6400080
NIC,Nicaragua,2017,6316231
NIC,Nicaragua,2016,6232666
NIC,Nicaragua,2015,6149417
NIC,Nicaragua,2014,6066492
NIC,Nicaragua,2013,5983845
NIC,Nicaragua,2012,5901287
NIC,Nicaragua,2011,5819051
NIC,Nicaragua,2010,5737450
NIC,Nicaragua,2009,5656601
NIC,Nicaragua,2008,5576593
NIC,Nicaragua,2007,5497243
NIC,Nicaragua,2006,5418855
NIC,Nicaragua,2005,5342105
NIC,Nicaragua,2004,5272912
NER,Niger,2024,27032412
NER,Niger,2023,26159867
NER,Niger,2022,25311973
NER,Niger,2021,24502140
NER,Niger,2020,23717613
NER,Niger,2019,22947757
NER,Niger,2018,22188069
NER,Niger,2017,21435446
NER,Niger,2016,20685753
NER,Niger,2015,19939498
NER,Niger,2014,19215909
NER,Niger,2013,18519898
NER,Niger,2012,17836769
NER,Niger,2011,17176283
NER,Niger,2010,16548835
NER,Niger,2009,15943675
NER,Niger,2008,15361915
NER,Niger,2007,14803610
NER,Niger,2006,14268581
NER,Niger,2005,13756192
NER,Niger,2004,13265836
NGA,Nigeria,2024,232679478
NGA,Nigeria,2023,227882945
NGA,Nigeria,2022,223150896
NGA,Nigeria,2021,218529286
NGA,Nigeria,2020,213996181
NGA,Nigeria,2019,209485641
NGA,Nigeria,2018,204938755
NGA,Nigeria,2017,200254579
NGA,Nigeria,2016,195443700
NGA,Nigeria,2015,190671878
NGA,Nigeria,2014,185896915
NGA,Nigeria,2013,181049443
NGA,Nigeria,2012,176200625
NGA,Nigeria,2011,171379598
NGA,Nigeria,2010,166642886
NGA,Nigeria,2009,162049464
NGA,Nigeria,2008,157595014
NGA,Nigeria,2007,153267261
NGA,Nigeria,2006,149077334
NGA,Nigeria,2005,145017253
NGA,Nigeria,2004,141057045
MKD,North Macedonia,2024,1824359
MKD,North Macedonia,2023,1827816
MKD,North Macedonia,2022,1831712
MKD,North Macedonia,2021,1837114
MKD,North Macedonia,2020,1856124
MKD,North Macedonia,2019,1876262
MKD,North Macedonia,2018,1889051
MKD,North Macedonia,2017,1898657
MKD,North Macedonia,2016,1906313
MKD,North Macedonia,2015,1912430
MKD,North Macedonia,2014,1917557
MKD,North Macedonia,2013,1922716
MKD,North Macedonia,2012,1929821
MKD,North Macedonia,2011,1937398
MKD,North Macedonia,2010,1946298
MKD,North Macedonia,2009,1958782
MKD,North Macedonia,2008,1971493
MKD,North Macedonia,2007,1982933
MKD,North Macedonia,2006,1994287
MKD,North Macedonia,2005,2005330
MKD,North Macedonia,2004,2016186
MNP,Northern Mariana Islands,2024,44278
MNP,Northern Mariana Islands,2023,45143
MNP,Northern Mariana Islands,2022,46078
MNP,Northern Mariana Islands,2021,46979
MNP,Northern Mariana Islands,2020,47528
MNP,Northern Mariana Islands,2019,48129
MNP,Northern Mariana Islands,2018,49077
MNP,Northern Mariana Islands,2017,49959
MNP,Northern Mariana Islands,2016,50773
MNP,Northern Mariana Islands,2015,51514
MNP,Northern Mariana Islands,2014,52178
MNP,Northern Mariana Islands,2013,52758
MNP,Northern Mariana Islands,2012,53234
MNP,Northern Mariana Islands,2011,53608
MNP,Northern Mariana Islands,2010,54091
MNP,Northern Mariana Islands,2009,55325
MNP,Northern Mariana Islands,2008,57150
MNP,Northern Mariana Islands,2007,58941
MNP,Northern Mariana Islands,2006,60682
MNP,Northern Mariana Islands,2005,62354
MNP,Northern Mariana Islands,2004,63938
NOR,Norway,2024,5572279
NOR,Norway,2023,5519601
NOR,Norway,2022,5457127
NOR,Norway,2021,5408320
NOR,Norway,2020,5379475
NOR,Norway,2019,5347896
NOR,Norway,2018,5311916
NOR,Norway,2017,5276968
NOR,Norway,2016,5234519
NOR,Norway,2015,5188607
NOR,Norway,2014,5137232
NOR,Norway,2013,5079623
NOR,Norway,2012,5018573
NOR,Norway,2011,4953088
NOR,Norway,2010,4889252
NOR,Norway,2009,4828726
NOR,Norway,2008,4768212
NOR,Norway,2007,4709153
NOR,Norway,2006,4660677
NOR,Norway,2005,4623291
NOR,Norway,2004,4591910
OMN,Oman,2024,5281538
OMN,Oman,2023,5049269
OMN,Oman,2022,4730226
OMN,Oman,2021,4500424
OMN,Oman,2020,4522497
OMN,Oman,2019,4591241
OMN,Oman,2018,4597877
OMN,Oman,2017,4537396
OMN,Oman,2016,4390877
OMN,Oman,2015,4184895
OMN,Oman,2014,4002439
OMN,Oman,2013,3833913
OMN,Oman,2012,3547106
OMN,Oman,2011,3076763
OMN,Oman,2010,2757446
OMN,Oman,2009,2684659
OMN,Oman,2008,2626529
OMN,Oman,2007,2570174
OMN,Oman,2006,2514795
OMN,Oman,2005,2459802
OMN,Oman,2004,2404821
PAK,Pakistan,2024,251269164
PAK,Pakistan,2023,247504495
PAK,Pakistan,2022,243700667
PAK,Pakistan,2021,239477801
PAK,Pakistan,2020,235001746
PAK,Pakistan,2019,230800899
PAK,Pakistan,2018,226928892
PAK,Pakistan,2017,223273967
PAK,Pakistan,2016,220138869
PAK,Pakistan,2015,217290883
PAK,Pakistan,2014,214264647
PAK,Pakistan,2013,211073978
PAK,Pakistan,2012,207667125
PAK,Pakistan,2011,203746065
PAK,Pakistan,2010,199239047
PAK,Pakistan,2009,194376534
PAK,Pakistan,2008,189499113
PAK,Pakistan,2007,184493231
PAK,Pakistan,2006,179682690
PAK,Pakistan,2005,175453212
PAK,Pakistan,2004,171286000
PLW,Palau,2024,17695
PLW,Palau,2023,17727
PLW,Palau,2022,17759
PLW,Palau,2021,17783
PLW,Palau,2020,17792
PLW,Palau,2019,17798
PLW,Palau,2018,17814
PLW,Palau,2017,17812
PLW,Palau,2016,17797
PLW,Palau,2015,17770
PLW,Palau,2014,17715
PLW,Palau,2013,17648
PLW,Palau,2012,17765
PLW,Palau,2011,18078
PLW,Palau,2010,18396
PLW,Palau,2009,18709
PLW,Palau,2008,19009
PLW,Palau,2007,19302
PLW,Palau,2006,19593
PLW,Palau,2005,19819
PLW,Palau,2004,19820
PAN,Panama,2024,4515577
PAN,Panama,2023,4458759
PAN,Panama,2022,4400773
PAN,Panama,2021,4345405
PAN,Panama,2020,4293261
PAN,Panama,2019,4234700
PAN,Panama,2018,4167860
PAN,Panama,2017,4098707
PAN,Panama,2016,4029086
PAN,Panama,2015,3960035
PAN,Panama,2014,3892101
PAN,Panama,2013,3825329
PAN,Panama,2012,3759256
PAN,Panama,2011,3693505
PAN,Panama,2010,3628535
PAN,Panama,2009,3564381
PAN,Panama,2008,3500648
PAN,Panama,2007,3437490
PAN,Panama,2006,3375024
PAN,Panama,2005,3313026
PAN,Panama,2004,3251155
PNG,Papua New Guinea,2024,10576502
PNG,Papua New Guinea,2023,10389635
PNG,Papua New Guinea,2022,10203169
PNG,Papua New Guinea,2021,10012896
PNG,Papua New Guinea,2020,9815746
PNG,Papua New Guinea,2019,9609010
PNG,Papua New Guinea,2018,9394513
PNG,Papua New Guinea,2017,9178714
PNG,Papua New Guinea,2016,8961718
PNG,Papua New Guinea,2015,8743246
PNG,Papua New Guinea,2014,8523441
PNG,Papua New Guinea,2013,8302698
PNG,Papua New Guinea,2012,8081390
PNG,Papua New Guinea,2011,7859346
PNG,Papua New Guinea,2010,7633523
PNG,Papua New Guinea,2009,7406438
PNG,Papua New Guinea,2008,7183002
PNG,Papua New Guinea,2007,6963345
PNG,Papua New Guinea,2006,6747720
PNG,Papua New Guinea,2005,6535905
PNG,Papua New Guinea,2004,6328041
PRY,Paraguay,2024,6929153
PRY,Paraguay,2023,6844146
PRY,Paraguay,2022,6760464
PRY,Paraguay,2021,6684182
PRY,Paraguay,2020,6603739
PRY,Paraguay,2019,6515058
PRY,Paraguay,2018,6427382
PRY,Paraguay,2017,6338660
PRY,Paraguay,2016,6249126
PRY,Paraguay,2015,6159103
PRY,Paraguay,2014,6069811
PRY,Paraguay,2013,5982445
PRY,Paraguay,2012,5897008
PRY,Paraguay,2011,5814626
PRY,Paraguay,2010,5737971
PRY,Paraguay,2009,5671236
PRY,Paraguay,2008,5613574
PRY,Paraguay,2007,5559386
PRY,Paraguay,2006,5505148
PRY,Paraguay,2005,5448097
PRY,Paraguay,2004,5388175
PER,Peru,2024,34217848
PER,Peru,2023,33845617
PER,Peru,2022,33475438
PER,Peru,2021,33155882
PER,Peru,2020,32838579
PER,Peru,2019,32449303
PER,Peru,2018,31897584
PER,Peru,2017,31324637
PER,Peru,2016,30866494
PER,Peru,2015,30457600
PER,Peru,2014,30115826
PER,Peru,2013,29817919
PER,Peru,2012,29550366
PER,Peru,2011,29304086
PER,Peru,2010,29086019
PER,Peru,2009,28896811
PER,Peru,2008,28719041
PER,Peru,2007,28530699
PER,Peru,2006,28324491
PER,Peru,2005,28101180
PER,Peru,2004,27852190
PHL,Philippines,2024,115843670
PHL,Philippines,2023,114891199
PHL,Philippines,2022,113964338
PHL,Philippines,2021,113100950
PHL,Philippines,2020,112081264
PHL,Philippines,2019,110804683
PHL,Philippines,2018,109465287
PHL,Philippines,2017,108119693
PHL,Philippines,2016,106735719
PHL,Philippines,2015,105312992
PHL,Philippines,2014,103767130
PHL,Philippines,2013,102076336
PHL,Philippines,2012,100175512
PHL,Philippines,2011,98248614
PHL,Philippines,2010,96337125
PHL,Philippines,2009,94384250
PHL,Philippines,2008,92699095
PHL,Philippines,2007,91075184
PHL,Philippines,2006,89508986
PHL,Philippines,2005,88015962
PHL,Philippines,2004,86394504
POL,Poland,2024,36559233
POL,Poland,2023,36687353
POL,Poland,2022,36821749
POL,Poland,2021,36981559
POL,Poland,2020,37515748
POL,Poland,2019,37965475
POL,Poland,2018,37974750
POL,Poland,2017,37974826
POL,Poland,2016,37970087
POL,Poland,2015,37986412
POL,Poland,2014,38011735
POL,Poland,2013,38040196
POL,Poland,2012,38063164
POL,Poland,2011,38063255
POL,Poland,2010,38042794
POL,Poland,2009,38151603
POL,Poland,2008,38125759
POL,Poland,2007,38120560
POL,Poland,2006,38141267
POL,Poland,2005,38165445
POL,Poland,2004,38182222
PRT,Portugal,2024,10694681
PRT,Portugal,2023,10578174
PRT,Portugal,2022,10434332
PRT,Portugal,2021,10361831
PRT,Portugal,2020,10297081
PRT,Portugal,2019,10286263
PRT,Portugal,2018,10283822
PRT,Portugal,2017,10300300
PRT,Portugal,2016,10325452
PRT,Portugal,2015,10358076
PRT,Portugal,2014,10401062
PRT,Portugal,2013,10457295
PRT,Portugal,2012,10514844
PRT,Portugal,2011,10557560
PRT,Portugal,2010,10573100
PRT,Portugal,2009,10568247
PRT,Portugal,2008,10558177
PRT,Portugal,2007,10542964
PRT,Portugal,2006,10522288
PRT,Portugal,2005,10503330
PRT,Portugal,2004,10483861
PRI,Puerto Rico (US),2024,3202521
PRI,Puerto Rico (US),2023,3203794
PRI,Puerto Rico (US),2022,3220148
PRI,Puerto Rico (US),2021,3262731
PRI,Puerto Rico (US),2020,3281591
PRI,Puerto Rico (US),2019,3302691
PRI,Puerto Rico (US),2018,3290690
PRI,Puerto Rico (US),2017,3410837
PRI,Puerto Rico (US),2016,3480432
PRI,Puerto Rico (US),2015,3535167
PRI,Puerto Rico (US),2014,3585017
PRI,Puerto Rico (US),2013,3631427
PRI,Puerto Rico (US),2012,3661045
PRI,Puerto Rico (US),2011,3693464
PRI,Puerto Rico (US),2010,3724465
PRI,Puerto Rico (US),2009,3740410
PRI,Puerto Rico (US),2008,3760866
PRI,Puerto Rico (US),2007,3782995
PRI,Puerto Rico (US),2006,3805214
PRI,Puerto Rico (US),2005,3821362
PRI,Puerto Rico (US),2004,3826878
QAT,Qatar,2024,2857822
QAT,Qatar,2023,2656032
QAT,Qatar,2022,2657333
QAT,Qatar,2021,2504910
QAT,Qatar,2020,2794148
QAT,Qatar,2019,2638657
QAT,Qatar,2018,2580734
QAT,Qatar,2017,2545820
QAT,Qatar,2016,2477113
QAT,Qatar,2015,2344557
QAT,Qatar,2014,2151745
QAT,Qatar,2013,1916426
QAT,Qatar,2012,1722438
QAT,Qatar,2011,1624761
QAT,Qatar,2010,1616832
QAT,Qatar,2009,1608903
QAT,Qatar,2008,1426938
QAT,Qatar,2007,1208595
QAT,Qatar,2006,972831
QAT,Qatar,2005,825408
QAT,Qatar,2004,773332
ROU,Romania,2024,19051804
ROU,Romania,2023,19061062
ROU,Romania,2022,19048502
ROU,Romania,2021,19122059
ROU,Romania,2020,19265250
ROU,Romania,2019,19371648
ROU,Romania,2018,19473970
ROU,Romania,2017,19588715
ROU,Romania,2016,19702267
ROU,Romania,2015,19815616
ROU,Romania,2014,19908979
ROU,Romania,2013,19983693
ROU,Romania,2012,20058035
ROU,Romania,2011,20147528
ROU,Romania,2010,20246871
ROU,Romania,2009,20367487
ROU,Romania,2008,20537875
ROU,Romania,2007,20882982
ROU,Romania,2006,21193760
ROU,Romania,2005,21319685
ROU,Romania,2004,21451748
RUS,Russian Federation,2024,143669648
RUS,Russian Federation,2023,143826130
RUS,Russian Federation,2022,144236933
RUS,Russian Federation,2021,144746762
RUS,Russian Federation,2020,145245148
RUS,Russian Federation,2019,145453291
RUS,Russian Federation,2018,145398106
RUS,Russian Federation,2017,145293260
RUS,Russian Federation,2016,145015460
RUS,Russian Federation,2015,144640716
RUS,Russian Federation,2014,144237223
RUS,Russian Federation,2013,143805638
RUS,Russian Federation,2012,143378447
RUS,Russian Federation,2011,143018195
RUS,Russian Federation,2010,142849468
RUS,Russian Federation,2009,142785348
RUS,Russian Federation,2008,142742366
RUS,Russian Federation,2007,142805114
RUS,Russian Federation,2006,143049637
RUS,Russian Federation,2005,143518814
RUS,Russian Federation,2004,144067316
RWA,Rwanda,2024,14256567
RWA,Rwanda,2023,13954471
RWA,Rwanda,2022,13651030
RWA,Rwanda,2021,13355260
RWA,Rwanda,2020,13065837
RWA,Rwanda,2019,12776103
RWA,Rwanda,2018,12487996
RWA,Rwanda,2017,12202060
RWA,Rwanda,2016,11919183
RWA,Rwanda,2015,11640022
RWA,Rwanda,2014,11364757
RWA,Rwanda,2013,11093340
RWA,Rwanda,2012,10829901
RWA,Rwanda,2011,10573733
RWA,Rwanda,2010,10317553
RWA,Rwanda,2009,10060432
RWA,Rwanda,2008,9804269
RWA,Rwanda,2007,9549933
RWA,Rwanda,2006,9299246
RWA,Rwanda,2005,9054528
RWA,Rwanda,2004,8816844
WSM,Samoa,2024,218019
WSM,Samoa,2023,216663
WSM,Samoa,2022,215261
WSM,Samoa,2021,213779
WSM,Samoa,2020,211944
WSM,Samoa,2019,209780
WSM,Samoa,2018,207582
WSM,Samoa,2017,205415
WSM,Samoa,2016,203499
WSM,Samoa,2015,201782
WSM,Samoa,2014,200037
WSM,Samoa,2013,198268
WSM,Samoa,2012,196498
WSM,Samoa,2011,194713
WSM,Samoa,2010,193023
WSM,Samoa,2009,191513
WSM,Samoa,2008,190107
WSM,Samoa,2007,188753
WSM,Samoa,2006,187709
WSM,Samoa,2005,186978
WSM,Samoa,2004,186249
SMR,San Marino,2024,33977
SMR,San Marino,2023,33860
SMR,San Marino,2022,33755
SMR,San Marino,2021,34252
SMR,San Marino,2020,34770
SMR,San Marino,2019,34663
SMR,San Marino,2018,34522
SMR,San Marino,2017,33825
SMR,San Marino,2016,33101
SMR,San Marino,2015,32897
SMR,San Marino,2014,32655
SMR,San Marino,2013,33041
SMR,San Marino,2012,33469
SMR,San Marino,2011,32620
SMR,San Marino,2010,33270
SMR,San Marino,2009,33066
SMR,San Marino,2008,31662
SMR,San Marino,2007,31211
SMR,San Marino,2006,30184
SMR,San Marino,2005,29836
SMR,San Marino,2004,29457
STP,Sao Tome and Principe,2024,235536
STP,Sao Tome and Principe,2023,230871
STP,Sao Tome and Principe,2022,226305
STP,Sao Tome and Principe,2021,221961
STP,Sao Tome and Principe,2020,217435
STP,Sao Tome and Principe,2019,213392
STP,Sao Tome and Principe,2018,210187
STP,Sao Tome and Principe,2017,206970
STP,Sao Tome and Principe,2016,203689
STP,Sao Tome and Principe,2015,200291
STP,Sao Tome and Principe,2014,196767
STP,Sao Tome and Principe,2013,193148
STP,Sao Tome and Principe,2012,189439
STP,Sao Tome and Principe,2011,185649
STP,Sao Tome and Principe,2010,181802
STP,Sao Tome and Principe,2009,177853
STP,Sao Tome and Principe,2008,173793
STP,Sao Tome and Principe,2007,169700
STP,Sao Tome and Principe,2006,165638
STP,Sao Tome and Principe,2005,161639
STP,Sao Tome and Principe,2004,157705
SAU,Saudi Arabia,2024,35300280
SAU,Saudi Arabia,2023,33702731
SAU,Saudi Arabia,2022,32175224
SAU,Saudi Arabia,2021,30784383
SAU,Saudi Arabia,2020,31552510
SAU,Saudi Arabia,2019,30063799
SAU,Saudi Arabia,2018,30196281
SAU,Saudi Arabia,2017,30977355
SAU,Saudi Arabia,2016,30954198
SAU,Saudi Arabia,2015,29816382
SAU,Saudi Arabia,2014,28309273
SAU,Saudi Arabia,2013,27624004
SAU,Saudi Arabia,2012,26168861
SAU,Saudi Arabia,2011,25091867
SAU,Saudi Arabia,2010,23978487
SAU,Saudi Arabia,2009,24217654
SAU,Saudi Arabia,2008,23287877
SAU,Saudi Arabia,2007,22368313
SAU,Saudi Arabia,2006,21459144
SAU,Saudi Arabia,2005,20559890
SAU,Saudi Arabia,2004,19669480
SEN,Senegal,2024,18501984
SEN,Senegal,2023,18077573
SEN,Senegal,2022,17651103
SEN,Senegal,2021,17220867
SEN,Senegal,2020,16789219
SEN,Senegal,2019,16352922
SEN,Senegal,2018,15914498
SEN,Senegal,2017,15475002
SEN,Senegal,2016,15034521
SEN,Senegal,2015,14593331
SEN,Senegal,2014,14152102
SEN,Senegal,2013,13710849
SEN,Senegal,2012,13310495
SEN,Senegal,2011,12958897
SEN,Senegal,2010,12635413
SEN,Senegal,2009,12337389
SEN,Senegal,2008,12048959
SEN,Senegal,2007,11770344
SEN,Senegal,2006,11500094
SEN,Senegal,2005,11235472
SEN,Senegal,2004,10975704
SRB,Serbia,2024,6586476
SRB,Serbia,2023,6623183
SRB,Serbia,2022,6664449
SRB,Serbia,2021,6834326
SRB,Serbia,2020,6899126
SRB,Serbia,2019,6945235
SRB,Serbia,2018,6982604
SRB,Serbia,2017,7020858
SRB,Serbia,2016,7058322
SRB,Serbia,2015,7095383
SRB,Serbia,2014,7131787
SRB,Serbia,2013,7166553
SRB,Serbia,2012,7201497
SRB,Serbia,2011,7236519
SRB,Serbia,2010,7291436
SRB,Serbia,2009,7320807
SRB,Serbia,2008,7350222
SRB,Serbia,2007,7381579
SRB,Serbia,2006,7411569
SRB,Serbia,2005,7440769
SRB,Serbia,2004,7463157
SYC,Seychelles,2024,121354
SYC,Seychelles,2023,119773
SYC,Seychelles,2022,119878
SYC,Seychelles,2021,99258
SYC,Seychelles,2020,98462
SYC,Seychelles,2019,97625
SYC,Seychelles,2018,96762
SYC,Seychelles,2017,95843
SYC,Seychelles,2016,94677
SYC,Seychelles,2015,93419
SYC,Seychelles,2014,91359
SYC,Seychelles,2013,89949
SYC,Seychelles,2012,88303
SYC,Seychelles,2011,87441
SYC,Seychelles,2010,89770
SYC,Seychelles,2009,87298
SYC,Seychelles,2008,86956
SYC,Seychelles,2007,85033
SYC,Seychelles,2006,84600
SYC,Seychelles,2005,82858
SYC,Seychelles,2004,82475
SLE,Sierra Leone,2024,8642022
SLE,Sierra Leone,2023,8460512
SLE,Sierra Leone,2022,8276807
SLE,Sierra Leone,2021,8094602
SLE,Sierra Leone,2020,7912558
SLE,Sierra Leone,2019,7731991
SLE,Sierra Leone,2018,7554563
SLE,Sierra Leone,2017,7379299
SLE,Sierra Leone,2016,7205328
SLE,Sierra Leone,2015,7037655
SLE,Sierra Leone,2014,6876385
SLE,Sierra Leone,2013,6714051
SLE,Sierra Leone,2012,6551080
SLE,Sierra Leone,2011,6387251
SLE,Sierra Leone,2010,6222714
SLE,Sierra Leone,2009,6055646
SLE,Sierra Leone,2008,5894722
SLE,Sierra Leone,2007,5749352
SLE,Sierra Leone,2006,5624466
SLE,Sierra Leone,2005,5501712
SLE,Sierra Leone,2004,5355717
SGP,Singapore,2024,6036860
SGP,Singapore,2023,5917648
SGP,Singapore,2022,5637022
SGP,Singapore,2021,5453566
SGP,Singapore,2020,5685807
SGP,Singapore,2019,5703569
SGP,Singapore,2018,5638676
SGP,Singapore,2017,5612253
SGP,Singapore,2016,5607283
SGP,Singapore,2015,5535002
SGP,Singapore,2014,5469724
SGP,Singapore,2013,5399162
SGP,Singapore,2012,5312437
SGP,Singapore,2011,5183688
SGP,Singapore,2010,5076732
SGP,Singapore,2009,4987573
SGP,Singapore,2008,4839396
SGP,Singapore,2007,4588599
SGP,Singapore,2006,4401365
SGP,Singapore,2005,4265762
SGP,Singapore,2004,4166664
SXM,Sint Maarten (Dutch part),2024,43350
SXM,Sint Maarten (Dutch part),2023,42749
SXM,Sint Maarten (Dutch part),2022,42139
SXM,Sint Maarten (Dutch part),2021,41571
SXM,Sint Maarten (Dutch part),2020,41008
SXM,Sint Maarten (Dutch part),2019,40385
SXM,Sint Maarten (Dutch part),2018,39712
SXM,Sint Maarten (Dutch part),2017,38996
SXM,Sint Maarten (Dutch part),2016,38249
SXM,Sint Maarten (Dutch part),2015,37471
SXM,Sint Maarten (Dutch part),2014,36672
SXM,Sint Maarten (Dutch part),2013,35854
SXM,Sint Maarten (Dutch part),2012,35023
SXM,Sint Maarten (Dutch part),2011,34267
SXM,Sint Maarten (Dutch part),2010,33794
SXM,Sint Maarten (Dutch part),2009,33491
SXM,Sint Maarten (Dutch part),2008,33145
SXM,Sint Maarten (Dutch part),2007,32791
SXM,Sint Maarten (Dutch part),2006,32428
SXM,Sint Maarten (Dutch part),2005,32057
SXM,Sint Maarten (Dutch part),2004,31690
SVK,Slovak Republic,2024,5422069
SVK,Slovak Republic,2023,5426740
SVK,Slovak Republic,2022,5431752
SVK,Slovak Republic,2021,5447247
SVK,Slovak Republic,2020,5458827
SVK,Slovak Republic,2019,5454147
SVK,Slovak Republic,2018,5446771
SVK,Slovak Republic,2017,5439232
SVK,Slovak Republic,2016,5430798
SVK,Slovak Republic,2015,5423801
SVK,Slovak Republic,2014,5418649
SVK,Slovak Republic,2013,5413393
SVK,Slovak Republic,2012,5407579
SVK,Slovak Republic,2011,5398384
SVK,Slovak Republic,2010,5391428
SVK,Slovak Republic,2009,5386406
SVK,Slovak Republic,2008,5379233
SVK,Slovak Republic,2007,5374622
SVK,Slovak Republic,2006,5373054
SVK,Slovak Republic,2005,5372807
SVK,Slovak Republic,2004,5372280
SVN,Slovenia,2024,2127400
SVN,Slovenia,2023,2120461
SVN,Slovenia,2022,2112076
SVN,Slovenia,2021,2108079
SVN,Slovenia,2020,2102419
SVN,Slovenia,2019,2088385
SVN,Slovenia,2018,2073894
SVN,Slovenia,2017,2066388
SVN,Slovenia,2016,2065042
SVN,Slovenia,2015,2063531
SVN,Slovenia,2014,2061980
SVN,Slovenia,2013,2059953
SVN,Slovenia,2012,2057159
SVN,Slovenia,2011,2052843
SVN,Slovenia,2010,2048583
SVN,Slovenia,2009,2039669
SVN,Slovenia,2008,2021316
SVN,Slovenia,2007,2018122
SVN,Slovenia,2006,2006868
SVN,Slovenia,2005,2000474
SVN,Slovenia,2004,1997012
SLB,Solomon Islands,2024,819198
SLB,Solomon Islands,2023,800005
SLB,Solomon Islands,2022,781066
SLB,Solomon Islands,2021,762591
SLB,Solomon Islands,2020,744498
SLB,Solomon Islands,2019,728147
SLB,Solomon Islands,2018,709101
SLB,Solomon Islands,2017,685672
SLB,Solomon Islands,2016,662379
SLB,Solomon Islands,2015,639415
SLB,Solomon Islands,2014,616908
SLB,Solomon Islands,2013,594945
SLB,Solomon Islands,2012,573606
SLB,Solomon Islands,2011,552945
SLB,Solomon Islands,2010,532968
SLB,Solomon Islands,2009,518141
SLB,Solomon Islands,2008,508790
SLB,Solomon Islands,2007,500156
SLB,Solomon Islands,2006,491594
SLB,Solomon Islands,2005,483080
SLB,Solomon Islands,2004,474611
SOM,"Somalia, Fed. Rep.",2024,19009151
SOM,"Somalia, Fed. Rep.",2023,18358615
SOM,"Somalia, Fed. Rep.",2022,17801897
SOM,"Somalia, Fed. Rep.",2021,17271431
SOM,"Somalia, Fed. Rep.",2020,16651191
SOM,"Somalia, Fed. Rep.",2019,16030971
SOM,"Somalia, Fed. Rep.",2018,15452487
SOM,"Somalia, Fed. Rep.",2017,14916629
