country_code,country_name,year,value
CHI,Channel Islands,2016,62434.1859444218
CHI,Channel Islands,2015,61847.8212238857
CHI,Channel Islands,2014,61892.8083445708
CHI,Channel Islands,2013,60780.669022098
CHI,Channel Islands,2012,60861.9006460501
CHI,Channel Islands,2011,65006.4871287216
CHI,Channel Islands,2010,64722.9832990297
CHI,Channel Islands,2009,67617.8205403696
CHI,Channel Islands,2008,
CHI,Channel Islands,2007,
CHI,Channel Islands,2006,
CHI,Channel Islands,2005,
CHI,Channel Islands,2004,
CHL,Chile,2024,14616.9287938028
CHL,Chile,2023,14294.7106635595
CHL,Chile,2022,14275.4094646211
CHL,Chile,2021,14056.251601955
CHL,Chile,2020,12680.7761524378
CHL,Chile,2019,13631.9284885172
CHL,Chile,2018,13763.0068844795
CHL,Chile,2017,13473.3458532934
CHL,Chile,2016,13505.097711133
CHL,Chile,2015,13433.9202987032
CHL,Chile,2014,13285.9540361192
CHL,Chile,2013,13182.7329619856
CHL,Chile,2012,12882.834417927
CHL,Chile,2011,12252.8441074615
CHL,Chile,2010,11649.2897090856
CHL,Chile,2009,11116.4093443103
CHL,Chile,2008,11356.0922105983
CHL,Chile,2007,11051.3450717678
CHL,Chile,2006,10611.6144012877
CHL,Chile,2005,10104.4208391373
CHL,Chile,2004,9642.37478651228
CHN,China,2024,13119.1076099516
CHN,China,2023,12483.9791101249
CHN,China,2022,11830.298767861
CHN,China,2021,11469.3174514512
CHN,China,2020,10573.3794064211
CHN,China,2019,10356.2924890582
CHN,China,2018,9798.57890566402
CHN,China,2017,9221.35045639842
CHN,China,2016,8679.22528805041
CHN,China,2015,8175.33285077393
CHN,China,2014,7686.37369520403
CHN,China,2013,7197.937319496
CHN,China,2012,6723.09003744607
CHN,China,2011,6275.71634288814
CHN,China,2010,5764.65012366375
CHN,China,2009,5237.78809982377
CHN,China,2008,4811.34486346262
CHN,China,2007,4409.69709445986
CHN,China,2006,3883.27464370816
CHN,China,2005,3465.72767067642
CHN,China,2004,3127.91444892337
COL,Colombia,2024,6865.31283944628
COL,Colombia,2023,6837.37392084534
COL,Colombia,2022,6856.72590505374
COL,Colombia,2021,6457.16921807086
COL,Colombia,2020,5891.95523215403
COL,Colombia,2019,6439.96359812647
COL,Colombia,2018,6353.5464285392
COL,Colombia,2017,6309.67745292518
COL,Colombia,2016,6316.07067782542
COL,Colombia,2015,6248.51490534512
COL,Colombia,2014,6121.83982019825
COL,Colombia,2013,5910.80592301166
COL,Colombia,2012,5675.75617978305
COL,Colombia,2011,5517.1011086899
COL,Colombia,2010,5214.24547620131
COL,Colombia,2009,5046.97121757727
COL,Colombia,2008,5048.57187245249
COL,Colombia,2007,4947.25260813108
COL,Colombia,2006,4694.03442939175
COL,Colombia,2005,4457.27537460443
COL,Colombia,2004,4311.91591255233
COM,Comoros,2024,1402.52614298112
COM,Comoros,2023,1383.64201759575
COM,Comoros,2022,1366.9513495529
COM,Comoros,2021,1360.32663361462
COM,Comoros,2020,1359.7070891825
COM,Comoros,2019,1389.36488014859
COM,Comoros,2018,1391.84570443267
COM,Comoros,2017,1369.41180275963
COM,Comoros,2016,1345.6261652831
COM,Comoros,2015,1329.37048235986
COM,Comoros,2014,1342.3295858321
COM,Comoros,2013,1343.54683280656
COM,Comoros,2012,1313.58187559666
COM,Comoros,2011,1299.11093449408
COM,Comoros,2010,1272.60716208007
COM,Comoros,2009,1250.90237145763
COM,Comoros,2008,1235.97280465287
COM,Comoros,2007,1212.6966173611
COM,Comoros,2006,1227.24669435092
COM,Comoros,2005,1274.61470948066
COM,Comoros,2004,1231.14779946851
COD,"Congo, Dem. Rep.",2024,554.117609962628
COD,"Congo, Dem. Rep.",2023,539.45912637913
COD,"Congo, Dem. Rep.",2022,513.512704372167
COD,"Congo, Dem. Rep.",2021,485.160805929784
COD,"Congo, Dem. Rep.",2020,470.852950000929
COD,"Congo, Dem. Rep.",2019,482.524295129472
COD,"Congo, Dem. Rep.",2018,495.312105711027
COD,"Congo, Dem. Rep.",2017,482.854682128541
COD,"Congo, Dem. Rep.",2016,480.461377880475
COD,"Congo, Dem. Rep.",2015,495.826633014883
COD,"Congo, Dem. Rep.",2014,481.830241883776
COD,"Congo, Dem. Rep.",2013,464.526715460494
COD,"Congo, Dem. Rep.",2012,408.966232816288
COD,"Congo, Dem. Rep.",2011,389.119308449762
COD,"Congo, Dem. Rep.",2010,403.722373878525
COD,"Congo, Dem. Rep.",2009,383.726254541217
COD,"Congo, Dem. Rep.",2008,393.640517898615
COD,"Congo, Dem. Rep.",2007,377.62283005586
COD,"Congo, Dem. Rep.",2006,358.454382275579
COD,"Congo, Dem. Rep.",2005,351.708486411683
COD,"Congo, Dem. Rep.",2004,341.714925752766
COG,"Congo, Rep.",2024,1671.7266018229
COG,"Congo, Rep.",2023,1677.08549205924
COG,"Congo, Rep.",2022,1686.00234391385
COG,"Congo, Rep.",2021,1701.79060456872
COG,"Congo, Rep.",2020,1725.51040049963
COG,"Congo, Rep.",2019,1885.51080877731
COG,"Congo, Rep.",2018,1909.9560382117
COG,"Congo, Rep.",2017,2003.27121075187
COG,"Congo, Rep.",2016,2174.19310251224
COG,"Congo, Rep.",2015,2439.35189403696
COG,"Congo, Rep.",2014,2488.68118548992
COG,"Congo, Rep.",2013,2390.65754938662
COG,"Congo, Rep.",2012,2467.06102906839
COG,"Congo, Rep.",2011,2307.49384399715
COG,"Congo, Rep.",2010,2332.28508055953
COG,"Congo, Rep.",2009,2211.31572382028
COG,"Congo, Rep.",2008,2061.55829880574
COG,"Congo, Rep.",2007,2004.10103961966
COG,"Congo, Rep.",2006,2226.0233547376
COG,"Congo, Rep.",2005,2140.03686200251
COG,"Congo, Rep.",2004,2058.88402946896
CRI,Costa Rica,2024,15052.9149924743
CRI,Costa Rica,2023,14531.5005137466
CRI,Costa Rica,2022,13931.8461614764
CRI,Costa Rica,2021,13267.2549508035
CRI,Costa Rica,2020,12322.2359458534
CRI,Costa Rica,2019,12944.013449341
CRI,Costa Rica,2018,12708.8042828359
CRI,Costa Rica,2017,12468.5654849336
CRI,Costa Rica,2016,12084.4351419988
CRI,Costa Rica,2015,11714.7106121672
CRI,Costa Rica,2014,11422.6735972442
CRI,Costa Rica,2013,11151.1437937744
CRI,Costa Rica,2012,11001.5193084396
CRI,Costa Rica,2011,10612.4694960426
CRI,Costa Rica,2010,10285.0856777667
CRI,Costa Rica,2009,9883.67568633785
CRI,Costa Rica,2008,10104.9092352005
CRI,Costa Rica,2007,9779.51150221827
CRI,Costa Rica,2006,9160.29437313379
CRI,Costa Rica,2005,8655.33967667373
CRI,Costa Rica,2004,8445.52917577429
CIV,Cote d'Ivoire,2024,2395.65916961845
CIV,Cote d'Ivoire,2023,2315.36434710324
CIV,Cote d'Ivoire,2022,2227.08197820584
CIV,Cote d'Ivoire,2021,2146.46047529012
CIV,Cote d'Ivoire,2020,2055.08483996432
CIV,Cote d'Ivoire,2019,2093.09994335779
CIV,Cote d'Ivoire,2018,2013.32307598499
CIV,Cote d'Ivoire,2017,1972.81431788947
CIV,Cote d'Ivoire,2016,1889.27777949938
CIV,Cote d'Ivoire,2015,1814.71855088017
CIV,Cote d'Ivoire,2014,1742.53693001178
CIV,Cote d'Ivoire,2013,1632.32712787006
CIV,Cote d'Ivoire,2012,1503.43433046682
CIV,Cote d'Ivoire,2011,1426.46463864534
CIV,Cote d'Ivoire,2010,1540.52927270246
CIV,Cote d'Ivoire,2009,1473.9183699329
CIV,Cote d'Ivoire,2008,1454.62731800082
CIV,Cote d'Ivoire,2007,1420.1738958245
CIV,Cote d'Ivoire,2006,1437.77453798586
CIV,Cote d'Ivoire,2005,1431.73320203111
CIV,Cote d'Ivoire,2004,1451.86547141894
HRV,Croatia,2024,17854.3262648378
HRV,Croatia,2023,17225.4504515697
HRV,Croatia,2022,16618.3333786183
HRV,Croatia,2021,15395.2861605128
HRV,Croatia,2020,13545.7402289427
HRV,Croatia,2019,14641.8735578488
HRV,Croatia,2018,14061.0597402919
HRV,Croatia,2017,13485.3711360576
HRV,Croatia,2016,12848.473748279
HRV,Croatia,2015,12283.8750299177
HRV,Croatia,2014,11862.7815706266
HRV,Croatia,2013,11838.4554388595
HRV,Croatia,2012,11780.5853491253
HRV,Croatia,2011,11993.1337166457
HRV,Croatia,2010,11965.1414956676
HRV,Croatia,2009,12099.7045228367
HRV,Croatia,2008,12970.5143712302
HRV,Croatia,2007,12718.2002498979
HRV,Croatia,2006,12104.2947219361
HRV,Croatia,2005,11522.944604729
HRV,Croatia,2004,11059.1274155158
CUB,Cuba,2024,7381.39774048869
CUB,Cuba,2023,7433.42885399674
CUB,Cuba,2022,7552.33152218842
CUB,Cuba,2021,7379.04275283674
CUB,Cuba,2020,7252.28811179844
CUB,Cuba,2019,8124.75282059108
CUB,Cuba,2018,8120.43123558256
CUB,Cuba,2017,7927.27769431767
CUB,Cuba,2016,7774.0698462623
CUB,Cuba,2015,7727.91997207998
CUB,Cuba,2014,7392.48324633027
CUB,Cuba,2013,7307.82004410741
CUB,Cuba,2012,7109.24834185635
CUB,Cuba,2011,6902.16397571139
CUB,Cuba,2010,6716.49048497058
CUB,Cuba,2009,6561.25305093006
CUB,Cuba,2008,6469.08507847668
CUB,Cuba,2007,6215.76603727772
CUB,Cuba,2006,5799.41163668615
CUB,Cuba,2005,5182.35283601732
CUB,Cuba,2004,4670.18802138025
CUW,Curacao,2024,18044.7750692923
CUW,Curacao,2023,17326.9645481336
CUW,Curacao,2022,16772.8146989153
CUW,Curacao,2021,15625.4113227953
CUW,Curacao,2020,14849.9698474917
CUW,Curacao,2019,17980.5298177114
CUW,Curacao,2018,18355.1767135889
CUW,Curacao,2017,18651.4798142441
CUW,Curacao,2016,18953.0537415003
CUW,Curacao,2015,19361.8130008678
CUW,Curacao,2014,19529.5286704975
CUW,Curacao,2013,19921.4770634064
CUW,Curacao,2012,20277.5111916571
CUW,Curacao,2011,20518.0986087103
CUW,Curacao,2010,20706.4374577658
CUW,Curacao,2009,20952.8998451864
CUW,Curacao,2008,21202.4305115575
CUW,Curacao,2007,21011.1570622011
CUW,Curacao,2006,20913.6630394407
CUW,Curacao,2005,21112.3219220136
CUW,Curacao,2004,21512.1116035171
CYP,Cyprus,2024,32757.541015625
CYP,Cyprus,2023,32022.01953125
CYP,Cyprus,2022,31505.2109375
CYP,Cyprus,2021,29517.05859375
CYP,Cyprus,2020,26895.671875
CYP,Cyprus,2019,28167.146484375
CYP,Cyprus,2018,26962.392578125
CYP,Cyprus,2017,25665.990234375
CYP,Cyprus,2016,24477.974609375
CYP,Cyprus,2015,23088.4296875
CYP,Cyprus,2014,22373.56640625
CYP,Cyprus,2013,22711.708984375
CYP,Cyprus,2012,24285.484375
CYP,Cyprus,2011,25538.76953125
CYP,Cyprus,2010,26090.037109375
CYP,Cyprus,2009,26183.673828125
CYP,Cyprus,2008,27449.212890625
CYP,Cyprus,2007,27156.806640625
CYP,Cyprus,2006,26395.490234375
CYP,Cyprus,2005,25631.35546875
CYP,Cyprus,2004,24799.63671875
CZE,Czechia,2024,20449.1135911311
CZE,Czechia,2023,20272.5874017334
CZE,Czechia,2022,20627.348651011
CZE,Czechia,2021,20373.8783043424
CZE,Czechia,2020,19233.1469549829
CZE,Czechia,2019,20360.0599221814
CZE,Czechia,2018,19736.6295261285
CZE,Czechia,2017,19257.6930680911
CZE,Czechia,2016,18359.0978103904
CZE,Czechia,2015,17931.5987670768
CZE,Czechia,2014,17118.0425571578
CZE,Czechia,2013,16759.7808635642
CZE,Czechia,2012,16772.3539223328
CZE,Czechia,2011,16926.2846674435
CZE,Czechia,2010,16665.9317825137
CZE,Czechia,2009,16272.8084766719
CZE,Czechia,2008,17190.6470333289
CZE,Czechia,2007,16892.542854974
CZE,Czechia,2006,16107.3042502688
CZE,Czechia,2005,15147.7214417611
CZE,Czechia,2004,14259.63342798
DNK,Denmark,2024,60772.8624276041
DNK,Denmark,2023,59026.9843650999
DNK,Denmark,2022,59108.7449374068
DNK,Denmark,2021,59312.8158043771
DNK,Denmark,2020,55934.5555945523
DNK,Denmark,2019,57114.6227336347
DNK,Denmark,2018,56355.0733084714
DNK,Denmark,2017,55601.0145717787
DNK,Denmark,2016,54300.2039621991
DNK,Denmark,2015,53094.0133607574
DNK,Denmark,2014,52368.3625969272
DNK,Denmark,2013,51970.3909324806
DNK,Denmark,2012,51470.689845427
DNK,Denmark,2011,51667.5313210425
DNK,Denmark,2010,51209.4492757775
DNK,Denmark,2009,50635.9118061988
DNK,Denmark,2008,53572.5346568185
DNK,Denmark,2007,54113.9771471341
DNK,Denmark,2006,53823.1590295482
DNK,Denmark,2005,52015.1841169021
DNK,Denmark,2004,50956.3045398814
DJI,Djibouti,2024,3290.42482052598
DJI,Djibouti,2023,3117.8155381531
DJI,Djibouti,2022,2959.78673011268
DJI,Djibouti,2021,2854.15987035097
DJI,Djibouti,2020,2773.40661780097
DJI,Djibouti,2019,2781.94350113484
DJI,Djibouti,2018,2677.1650334451
DJI,Djibouti,2017,2596.45134698268
DJI,Djibouti,2016,2502.85181449431
DJI,Djibouti,2015,2376.12554719873
DJI,Djibouti,2014,2253.14082249768
DJI,Djibouti,2013,2140.13769442336
DJI,Djibouti,2012,
DJI,Djibouti,2011,
DJI,Djibouti,2010,
DJI,Djibouti,2009,
DJI,Djibouti,2008,
DJI,Djibouti,2007,
DJI,Djibouti,2006,
DJI,Djibouti,2005,
DJI,Djibouti,2004,
DMA,Dominica,2024,9172.71049624795
DMA,Dominica,2023,8946.98822588042
DMA,Dominica,2022,8590.92209069816
DMA,Dominica,2021,7738.31730070386
DMA,Dominica,2020,7302.94454951254
DMA,Dominica,2019,8624.51695993537
DMA,Dominica,2018,8261.16492553236
DMA,Dominica,2017,7985.6341102129
DMA,Dominica,2016,8499.52291903149
DMA,Dominica,2015,8282.59874702141
DMA,Dominica,2014,8576.26367623609
DMA,Dominica,2013,8459.6586988024
DMA,Dominica,2012,8532.34388117289
DMA,Dominica,2011,8553.8384670104
DMA,Dominica,2010,8574.27308682238
DMA,Dominica,2009,8582.71481435718
DMA,Dominica,2008,8682.57378179773
DMA,Dominica,2007,8106.18951878325
DMA,Dominica,2006,7698.53701483824
DMA,Dominica,2005,7381.74728529453
DMA,Dominica,2004,7323.8530008275
DOM,Dominican Republic,2024,9168.45418897141
DOM,Dominican Republic,2023,8809.96335385949
DOM,Dominican Republic,2022,8698.13592094395
DOM,Dominican Republic,2021,8344.90510312395
DOM,Dominican Republic,2020,7395.8734262396
DOM,Dominican Republic,2019,8117.04639185786
DOM,Dominican Republic,2018,7818.70593240469
DOM,Dominican Republic,2017,7379.39978067137
DOM,Dominican Republic,2016,7177.75376475488
DOM,Dominican Republic,2015,6800.95309395474
DOM,Dominican Republic,2014,6430.27811051339
DOM,Dominican Republic,2013,6075.03399972737
DOM,Dominican Republic,2012,5860.29893321013
DOM,Dominican Republic,2011,5773.57403459156
DOM,Dominican Republic,2010,5666.45633430206
DOM,Dominican Republic,2009,5294.64953374426
DOM,Dominican Republic,2008,5308.92664966814
DOM,Dominican Republic,2007,5204.78500652254
DOM,Dominican Republic,2006,4904.71715839398
DOM,Dominican Republic,2005,4549.24957008857
DOM,Dominican Republic,2004,4212.01044121773
ECU,Ecuador,2024,5993.74697758454
ECU,Ecuador,2023,6165.40977555695
ECU,Ecuador,2022,6107.49495006543
ECU,Ecuador,2021,5815.09477390949
ECU,Ecuador,2020,5355.68934196443
ECU,Ecuador,2019,5971.38938386723
ECU,Ecuador,2018,6063.0956178776
ECU,Ecuador,2017,6104.27253521751
ECU,Ecuador,2016,5849.13587933672
ECU,Ecuador,2015,5976.1596805651
ECU,Ecuador,2014,6055.04172761485
ECU,Ecuador,2013,5893.32172683036
ECU,Ecuador,2012,5579.85624282158
ECU,Ecuador,2011,5359.45724615639
ECU,Ecuador,2010,5022.20374387205
ECU,Ecuador,2009,4909.33681705683
ECU,Ecuador,2008,4939.90215021789
ECU,Ecuador,2007,4715.30359842555
ECU,Ecuador,2006,4706.98056823816
ECU,Ecuador,2005,4589.32849203452
ECU,Ecuador,2004,4430.23717984188
EGY,"Egypt, Arab Rep.",2024,4137.6092923313
EGY,"Egypt, Arab Rep.",2023,4111.3118479018
EGY,"Egypt, Arab Rep.",2022,4029.78295458204
EGY,"Egypt, Arab Rep.",2021,3837.31992325256
EGY,"Egypt, Arab Rep.",2020,3770.86947868544
EGY,"Egypt, Arab Rep.",2019,3701.2446344954
EGY,"Egypt, Arab Rep.",2018,3568.63966286365
EGY,"Egypt, Arab Rep.",2017,3452.90961245976
EGY,"Egypt, Arab Rep.",2016,3381.22246307712
EGY,"Egypt, Arab Rep.",2015,3306.98159414141
EGY,"Egypt, Arab Rep.",2014,3235.66246235519
EGY,"Egypt, Arab Rep.",2013,3216.37839024454
EGY,"Egypt, Arab Rep.",2012,3220.99194201188
EGY,"Egypt, Arab Rep.",2011,3222.37650111397
EGY,"Egypt, Arab Rep.",2010,3233.84521249306
EGY,"Egypt, Arab Rep.",2009,3135.09661305712
EGY,"Egypt, Arab Rep.",2008,3052.2129784594
EGY,"Egypt, Arab Rep.",2007,2902.06559803259
EGY,"Egypt, Arab Rep.",2006,2761.62410768311
EGY,"Egypt, Arab Rep.",2005,2635.70305226634
EGY,"Egypt, Arab Rep.",2004,2574.42341789647
SLV,El Salvador,2024,4576.55846613444
SLV,El Salvador,2023,4481.19664108356
SLV,El Salvador,2022,4355.96037108555
SLV,El Salvador,2021,4247.54750394978
SLV,El Salvador,2020,3808.53195436409
SLV,El Salvador,2019,4143.11437097867
SLV,El Salvador,2018,4046.16291720583
SLV,El Salvador,2017,3954.84014277572
SLV,El Salvador,2016,3875.84691357954
SLV,El Salvador,2015,3790.34089108162
SLV,El Salvador,2014,3713.94992016222
SLV,El Salvador,2013,3665.90044167854
SLV,El Salvador,2012,3600.31912505518
SLV,El Salvador,2011,3515.19664634846
SLV,El Salvador,2010,3398.49346060363
SLV,El Salvador,2009,3337.81150878211
SLV,El Salvador,2008,3420.44927357443
SLV,El Salvador,2007,3359.1623024135
SLV,El Salvador,2006,3302.34817354347
SLV,El Salvador,2005,3163.36118376833
SLV,El Salvador,2004,3081.23629665234
GNQ,Equatorial Guinea,2024,4892.95310498567
GNQ,Equatorial Guinea,2023,4992.26076814571
GNQ,Equatorial Guinea,2022,5524.24312418579
GNQ,Equatorial Guinea,2021,5487.92479201992
GNQ,Equatorial Guinea,2020,5575.26241511492
GNQ,Equatorial Guinea,2019,6018.12066321865
GNQ,Equatorial Guinea,2018,6578.90039765711
GNQ,Equatorial Guinea,2017,7259.10936454803
GNQ,Equatorial Guinea,2016,7971.83401904573
GNQ,Equatorial Guinea,2015,9068.91003238645
GNQ,Equatorial Guinea,2014,10363.4872473549
GNQ,Equatorial Guinea,2013,10731.6455729191
GNQ,Equatorial Guinea,2012,11650.7196270884
GNQ,Equatorial Guinea,2011,11203.9073679091
GNQ,Equatorial Guinea,2010,10984.3243932426
GNQ,Equatorial Guinea,2009,12627.862381545
GNQ,Equatorial Guinea,2008,13048.0703050168
GNQ,Equatorial Guinea,2007,11594.9172068456
GNQ,Equatorial Guinea,2006,10521.9996774827
GNQ,Equatorial Guinea,2005,10212.4545051498
GNQ,Equatorial Guinea,2004,9208.60566707162
ERI,Eritrea,2024,
ERI,Eritrea,2023,
ERI,Eritrea,2022,
ERI,Eritrea,2021,
ERI,Eritrea,2020,
ERI,Eritrea,2019,
ERI,Eritrea,2018,
ERI,Eritrea,2017,
ERI,Eritrea,2016,
ERI,Eritrea,2015,
ERI,Eritrea,2014,
ERI,Eritrea,2013,
ERI,Eritrea,2012,
ERI,Eritrea,2011,751.374899794668
ERI,Eritrea,2010,703.877374381654
ERI,Eritrea,2009,702.430936480778
ERI,Eritrea,2008,693.398874212494
ERI,Eritrea,2007,789.072701743247
ERI,Eritrea,2006,789.402432018085
ERI,Eritrea,2005,809.794793468889
ERI,Eritrea,2004,808.591420184592
EST,Estonia,2024,20078.1397620993
EST,Estonia,2023,20126.3730486957
EST,Estonia,2022,21023.2994937246
EST,Estonia,2021,21570.6658455268
EST,Estonia,2020,19946.945696898
EST,Estonia,2019,20579.8756732376
EST,Estonia,2018,19914.3454922878
EST,Estonia,2017,19270.8141210511
EST,Estonia,2016,18264.9873304279
EST,Estonia,2015,17722.1557669523
EST,Estonia,2014,17413.6867560212
EST,Estonia,2013,16809.5326683781
EST,Estonia,2012,16460.6843479001
EST,Estonia,2011,15820.922342204
EST,Estonia,2010,14657.939813612
EST,Estonia,2009,14274.8511086787
EST,Estonia,2008,16688.997772178
EST,Estonia,2007,17543.4661785723
EST,Estonia,2006,16234.5152041417
EST,Estonia,2005,14703.6179707772
EST,Estonia,2004,13348.5284463324
SWZ,Eswatini,2024,3866.37127926695
SWZ,Eswatini,2023,3790.16576788091
SWZ,Eswatini,2022,3695.64957179548
SWZ,Eswatini,2021,3719.03838239806
SWZ,Eswatini,2020,3609.3669136859
SWZ,Eswatini,2019,3759.67106964666
SWZ,Eswatini,2018,3565.54285067501
SWZ,Eswatini,2017,3596.23605400492
SWZ,Eswatini,2016,3500.17688847942
SWZ,Eswatini,2015,3419.82276559528
SWZ,Eswatini,2014,3381.79292071291
SWZ,Eswatini,2013,3332.11983927912
SWZ,Eswatini,2012,3218.50138205493
SWZ,Eswatini,2011,3108.70225253092
SWZ,Eswatini,2010,3069.52175725884
SWZ,Eswatini,2009,2973.83456912379
SWZ,Eswatini,2008,2950.67334362132
SWZ,Eswatini,2007,2928.46845823015
SWZ,Eswatini,2006,2823.48728215402
SWZ,Eswatini,2005,2658.75180508187
SWZ,Eswatini,2004,2522.14342097167
ETH,Ethiopia,2024,883.458588614999
ETH,Ethiopia,2023,842.446604881663
ETH,Ethiopia,2022,811.177729337321
ETH,Ethiopia,2021,790.657019602458
ETH,Ethiopia,2020,768.705424484873
ETH,Ethiopia,2019,744.702789740042
ETH,Ethiopia,2018,705.96881207336
ETH,Ethiopia,2017,678.98541915757
ETH,Ethiopia,2016,636.835680951429
ETH,Ethiopia,2015,597.912113218663
ETH,Ethiopia,2014,556.362532243867
ETH,Ethiopia,2013,518.324662208106
ETH,Ethiopia,2012,481.639999909808
ETH,Ethiopia,2011,455.909628648555
ETH,Ethiopia,2010,421.898622378633
ETH,Ethiopia,2009,385.632419711374
ETH,Ethiopia,2008,364.642208155735
ETH,Ethiopia,2007,338.799064654308
ETH,Ethiopia,2006,313.013896721503
ETH,Ethiopia,2005,290.833381425059
ETH,Ethiopia,2004,267.923513391712
FRO,Faroe Islands,2024,59302.1098546142
FRO,Faroe Islands,2023,59067.5637446297
FRO,Faroe Islands,2022,57784.7223702914
FRO,Faroe Islands,2021,56275.5306614124
FRO,Faroe Islands,2020,54305.7918823334
FRO,Faroe Islands,2019,56031.6628701293
FRO,Faroe Islands,2018,54432.5257658066
FRO,Faroe Islands,2017,53832.1022752798
FRO,Faroe Islands,2016,52758.462646154
FRO,Faroe Islands,2015,52638.2668218454
FRO,Faroe Islands,2014,52645.8769957728
FRO,Faroe Islands,2013,50121.7919684574
FRO,Faroe Islands,2012,47304.8451728204
FRO,Faroe Islands,2011,43947.1570625821
FRO,Faroe Islands,2010,42334.391628988
FRO,Faroe Islands,2009,42379.0851176044
FRO,Faroe Islands,2008,44623.0315871975
FRO,Faroe Islands,2007,
FRO,Faroe Islands,2006,
FRO,Faroe Islands,2005,
FRO,Faroe Islands,2004,
FJI,Fiji,2024,5935.20895738332
FJI,Fiji,2023,5761.56947891018
FJI,Fiji,2022,5291.51692439451
FJI,Fiji,2021,4507.33353013335
FJI,Fiji,2020,4721.12281287253
FJI,Fiji,2019,5701.10434532357
FJI,Fiji,2018,5720.21445752907
FJI,Fiji,2017,5500.67840280072
FJI,Fiji,2016,5218.85824573477
FJI,Fiji,2015,5097.53106864695
FJI,Fiji,2014,4883.24299340799
FJI,Fiji,2013,4630.3512738488
FJI,Fiji,2012,4427.97841523552
FJI,Fiji,2011,4375.58083514077
FJI,Fiji,2010,4272.35916210382
FJI,Fiji,2009,4164.29314815569
FJI,Fiji,2008,4240.77264898616
FJI,Fiji,2007,4223.44802067613
FJI,Fiji,2006,4295.40677074806
FJI,Fiji,2005,4255.45096025011
FJI,Fiji,2004,4264.59725802376
FIN,Finland,2024,45075.1684940688
FIN,Finland,2023,45196.4814400136
FIN,Finland,2022,46016.1492103929
FIN,Finland,2021,45792.0454180872
FIN,Finland,2020,44690.9801103074
FIN,Finland,2019,45898.5708448954
FIN,Finland,2018,45337.2409550575
FIN,Finland,2017,44862.220404205
FIN,Finland,2016,43529.6761616969
